"","isFraud","type","step","amount","oldbalanceOrg","newbalanceOrig","oldbalanceDest","newbalanceDest"
"402","No","CASH_OUT",13,83706.58,414872.08,331165.5,0,83706.58
"403","No","TRANSFER",13,202681.76,70162,0,56242.07,258923.83
"404","No","CASH_OUT",13,409991.62,61,0,21102,431093.62
"405","No","CASH_OUT",13,231383.78,0,0,6416312.78,6647696.57
"406","No","CASH_OUT",13,136825.48,0,0,702339.14,839164.61
"407","No","CASH_OUT",13,271173.08,0,0,1178611.29,1449784.37
"408","No","CASH_OUT",13,116116.36,509551.71,393435.35,1137335.87,1171678.25
"409","No","CASH_OUT",13,164532.35,0,0,6871379.43,7035911.78
"410","No","CASH_OUT",13,290475.71,14421,0,463242.35,535998.8
"411","No","CASH_OUT",13,229240.48,895515.75,666275.27,536511.14,765751.62
"412","No","CASH_OUT",13,623493.32,0,0,2563335.57,3454151.22
"413","No","CASH_OUT",13,419241.66,183924,0,1527338.78,1946580.44
"414","No","CASH_OUT",13,122022.16,10335,0,3785000.8,3962549.33
"415","No","CASH_OUT",13,72364.23,1465697.72,1393333.49,76232.51,148596.75
"416","No","CASH_OUT",13,145334.8,5585,0,805301.92,995431.88
"417","No","CASH_OUT",13,166586.18,206598,40011.82,0,166586.18
"418","No","CASH_OUT",13,32818.19,103419,70600.81,849640.89,882459.08
"419","No","CASH_OUT",13,97849.3,0,0,801552.41,899401.71
"420","No","CASH_OUT",13,445160.61,20702,0,888074.54,1333235.14
"421","No","CASH_OUT",13,239284.11,0,0,595310.5,834594.61
"422","No","CASH_OUT",13,138751.63,0,0,4360252.83,4499004.46
"423","No","TRANSFER",13,1431943.53,106271,0,85592.22,1517535.75
"424","No","CASH_OUT",13,200617.34,479,0,2533783.56,3342406.54
"425","No","TRANSFER",13,1636766.82,82301,0,4836522.95,6473289.77
"426","No","CASH_OUT",13,63136.74,0,0,644952.05,990765.49
"427","No","CASH_OUT",13,150083.95,0,0,4593008.7,4743092.65
"428","No","TRANSFER",13,336857.77,19969,0,505921.98,842779.75
"429","Yes","TRANSFER",13,408,408,0,0,226013.18
"430","Yes","CASH_OUT",13,408,408,0,898297.85,1075854.14
"431","Yes","TRANSFER",13,48375.02,48375.02,0,0,0
"432","Yes","CASH_OUT",13,48375.02,48375.02,0,374803.26,658520.33
"433","Yes","TRANSFER",13,4022667.54,4022667.54,0,0,0
"434","Yes","CASH_OUT",13,4022667.54,4022667.54,0,80136.56,4057191.21
"435","Yes","CASH_OUT",13,454859.39,0,0,0,454859.39
"436","Yes","TRANSFER",13,1161495.82,1161495.82,0,0,0
"437","Yes","CASH_OUT",13,1161495.82,1161495.82,0,319036.02,1565123.81
"438","Yes","TRANSFER",13,2686564.04,2686564.04,0,0,0
"439","Yes","CASH_OUT",13,2686564.04,2686564.04,0,438199.37,3124763.41
"440","Yes","TRANSFER",13,6188514.81,6188514.81,0,0,0
"441","Yes","CASH_OUT",13,6188514.81,6188514.81,0,381607.21,6424681.56
"442","Yes","TRANSFER",13,123194.95,79466.45,0,535933.16,263908.84
"443","No","CASH_OUT",14,160721.37,0,0,10656591.96,10938448.71
"444","No","CASH_OUT",14,81832.09,0,0,331314.74,1001882.25
"445","No","CASH_OUT",14,239141.05,0,0,2256688.82,2415538.21
"446","No","CASH_OUT",14,2349.01,0,0,16925.2,19274.21
"447","No","CASH_OUT",14,151284.45,0,0,175809.94,327094.39
"448","No","CASH_OUT",14,330768.77,217819,0,31242.72,1269531.69
"449","No","TRANSFER",14,582426.08,6871,0,615934.16,1256556.39
"450","No","CASH_OUT",14,146282.75,92928,0,1166479.38,1312762.13
"451","No","CASH_OUT",14,256777.37,32975,0,1940391,2458084.94
"452","No","CASH_OUT",14,161274.76,51477,0,0,161274.76
"453","No","CASH_OUT",14,107765.92,0,0,5915623.81,7181869.81
"454","No","CASH_OUT",14,367700.48,33231,0,868205.22,1073158.16
"455","No","TRANSFER",14,244944.85,0,0,345959.98,1011722.97
"456","No","CASH_OUT",14,166799.54,0,0,203342.75,340051.88
"457","No","CASH_OUT",14,163058.86,0,0,536505.17,699564.03
"458","No","CASH_OUT",14,80384.9,0,0,2559775.41,4083496.58
"459","No","TRANSFER",14,306029.14,15275,0,0,306029.14
"460","No","CASH_OUT",14,249557.72,2034,0,0,249557.72
"461","No","CASH_OUT",14,219263.98,0,0,446871.33,531084.71
"462","No","CASH_OUT",14,12589.27,0,0,220789.95,1182093.03
"463","No","CASH_OUT",14,179287.25,30270,0,0,1754259.88
"464","No","CASH_OUT",14,133871.59,51460,0,948485.21,1734641.99
"465","No","CASH_OUT",14,114211.54,454935.39,340723.86,6309880.04,6424091.58
"466","No","CASH_OUT",14,157128.36,115856,0,0,0
"467","No","CASH_OUT",14,313447.5,14196,0,120860.8,792374.74
"468","No","CASH_OUT",14,99970.24,0,0,1312291.86,1778338.72
"469","No","TRANSFER",14,467355.63,317732.09,0,22422,843251.2
"470","No","CASH_OUT",14,302073.04,377224.61,75151.58,365852.05,1225307.86
"471","No","CASH_OUT",14,152095.99,52007,0,615947.23,849341.77
"472","No","CASH_OUT",14,95287.05,0,0,1894396.71,4447639.93
"473","No","CASH_OUT",14,115833.51,15326,0,3296762.03,3412595.55
"474","No","CASH_OUT",14,266424.58,0,0,1918181.59,2554640.89
"475","No","CASH_OUT",14,234323.94,161489,0,0,234323.94
"476","No","CASH_OUT",14,338382.1,1122,0,79664,704610.86
"477","No","CASH_OUT",14,395039.13,0,0,491237.99,1374417.78
"478","No","TRANSFER",14,1198141.26,31988,0,412440.81,2577740.18
"479","No","CASH_OUT",14,214807.46,27021,0,79122.61,905544.75
"480","No","CASH_OUT",14,161955.25,158,0,229094.45,257891.54
"481","No","CASH_OUT",14,99214.05,0,0,2867732.09,2751132.77
"482","No","TRANSFER",14,193745.04,27411.62,0,313205.92,445719.95
"483","No","CASH_OUT",14,420650.46,167430,0,2958624.66,3379275.12
"484","No","TRANSFER",14,462098.05,0,0,3430396.46,4017700.04
"485","No","CASH_OUT",14,91145.85,11977,0,194428.72,413681.27
"486","No","TRANSFER",14,56651.77,30928,0,627629.96,919116.62
"487","No","CASH_OUT",14,115491.39,31690,0,534627.94,545261.4
"488","No","TRANSFER",14,37988.9,0,0,6030680.19,6369453.42
"489","No","CASH_OUT",14,181218.9,30359,0,210332.19,511234.28
"490","No","CASH_OUT",14,250326.55,454019,203692.45,452331.97,702658.52
"491","No","CASH_OUT",14,411747.63,1977,0,9349734.47,9780497.7
"492","No","CASH_OUT",14,242023.21,95809,0,232811.63,1261491.3
"493","No","CASH_OUT",14,1905.36,53979,52073.64,374055.63,458951.89
"494","No","CASH_OUT",14,178541.81,0,0,342864.07,1360166.94
"495","No","TRANSFER",14,349607.62,51355,0,34777.25,243061.63
"496","No","CASH_OUT",14,37134.91,112517,75382.09,28353.15,65488.05
"497","No","CASH_OUT",14,435145.79,8274,0,0,435145.79
"498","No","CASH_OUT",14,423837.95,1318,0,76476.49,189882.19
"499","No","CASH_OUT",14,116461.24,26423,0,0,116461.24
"500","No","CASH_OUT",14,28237.83,177,0,31181,0
"501","Yes","TRANSFER",14,2093951.47,2093951.47,0,0,0
"502","Yes","CASH_OUT",14,2093951.47,2093951.47,0,0,2093951.47
"503","Yes","TRANSFER",14,143032,143032,0,0,0
"504","Yes","CASH_OUT",14,143032,143032,0,814654.61,1020323.73
"505","Yes","TRANSFER",14,2927005.15,2927005.15,0,0,0
"506","Yes","CASH_OUT",14,2927005.15,2927005.15,0,0,2994420.07
"507","Yes","TRANSFER",14,1832319.42,1832319.42,0,0,0
"508","Yes","CASH_OUT",14,1832319.42,1832319.42,0,43962.42,2440139.69
"509","Yes","TRANSFER",14,1561891.66,1561891.66,0,0,0
"510","Yes","CASH_OUT",14,1561891.66,1561891.66,0,3471928.95,6443177.56
"511","Yes","TRANSFER",14,65488.05,65488.05,0,0,0
"512","Yes","CASH_OUT",14,65488.05,65488.05,0,0,65488.05
"513","No","CASH_OUT",15,100478.2,0,0,6582904.96,6683383.16
"514","No","CASH_OUT",15,258960.52,29610,0,0,258960.52
"515","No","CASH_OUT",15,344444.27,0,0,6114017.23,6943818.12
"516","No","CASH_OUT",15,413083.05,14976,0,636,413719.05
"517","No","CASH_OUT",15,294966.71,20432,0,0,294966.71
"518","No","CASH_OUT",15,127496.3,0,0,1307092.25,1582335.83
"519","No","CASH_OUT",15,110812.97,26341,0,37183.08,147996.05
"520","No","CASH_OUT",15,49250.5,0,0,2370471.44,2419721.93
"521","No","CASH_OUT",15,182590.15,32502,0,17217.38,541990.39
"522","No","CASH_OUT",15,373462.8,127514.5,0,5270686.77,5605643.12
"523","No","CASH_OUT",15,491605.34,0,0,6422150.15,6913755.49
"524","No","CASH_OUT",15,522816.15,189417.05,0,10760739.91,11283556.07
"525","No","CASH_OUT",15,55082.45,0,0,796491.88,851574.32
"526","No","CASH_OUT",15,414310.17,21006,0,110171.69,590278.49
"527","No","CASH_OUT",15,26675.78,51150,24474.22,9028427.36,8989650.23
"528","No","CASH_OUT",15,178923.69,0,0,369141.12,735935.25
"529","No","CASH_OUT",15,435025.89,3623,0,15236.59,450262.48
"530","No","CASH_OUT",15,111002.49,0,0,1400384.41,1511386.9
"531","No","CASH_OUT",15,171579.01,162735.64,0,368073.39,539652.4
"532","No","CASH_OUT",15,123901.6,31663,0,314692,438593.6
"533","No","CASH_OUT",15,515381.71,88002.21,0,1088465.32,1603847.02
"534","No","CASH_OUT",15,141347.81,0,0,269418.35,410766.16
"535","No","CASH_OUT",15,219535.73,256325.07,36789.33,581118.56,800654.3
"536","No","CASH_OUT",15,294934.53,146714,0,0,294934.53
"537","No","CASH_OUT",15,239232.36,12334,0,0,239232.36
"538","No","CASH_OUT",15,136756.29,0,0,426944.71,563700.99
"539","No","CASH_OUT",15,476403.03,32206,0,0,277595.29
"540","No","CASH_OUT",15,213104.88,0,0,235884.01,520965.28
"541","No","CASH_OUT",15,132755.05,451802.94,319047.89,632336.1,765091.15
"542","No","CASH_OUT",15,25967.67,4140,0,0,25967.67
"543","No","CASH_OUT",15,226468.79,31633,0,1989963.71,2216432.5
"544","No","TRANSFER",15,595904.54,138328,0,436410.19,1032314.74
"545","No","CASH_OUT",15,302443.17,118942,0,2259459.99,2651424.54
"546","No","CASH_OUT",15,109556.41,0,0,3543044.51,5238724.39
"547","No","CASH_OUT",15,302141.86,0,0,743058.25,1045200.11
"548","No","CASH_OUT",15,5390.09,0,0,266880.78,272270.87
"549","No","CASH_OUT",15,215520.99,53808.02,0,1525272.5,1740793.49
"550","No","CASH_OUT",15,182947.14,0,0,5322142.44,5505089.58
"551","No","CASH_OUT",15,67414.92,0,0,2927005.15,2994420.07
"552","No","CASH_OUT",15,172456.72,0,0,1551526.45,1723983.17
"553","No","CASH_OUT",15,424977.1,0,0,1522921.53,1947898.62
"554","No","CASH_OUT",15,172231.84,0,0,271201.13,443432.97
"555","No","CASH_OUT",15,66537.95,6119,0,492159.24,558697.19
"556","No","CASH_OUT",15,8624.58,36452,27827.42,0,8624.58
"557","No","CASH_OUT",15,200480.51,0,0,1101826.14,1302306.66
"558","No","TRANSFER",15,92955.47,0,0,765304.06,909861.56
"559","No","TRANSFER",15,419441.11,134,0,455978.31,875419.42
"560","No","CASH_OUT",15,127343.63,0,0,517518.46,644862.08
"561","No","CASH_OUT",15,179565.53,402737.04,223171.52,0,179565.53
"562","No","CASH_OUT",15,112856.08,0,0,5150483.07,5339166.03
"563","No","CASH_OUT",15,250848.56,11248,0,421309.32,409586.97
"564","No","CASH_OUT",15,354236.46,82402,0,207.06,354443.52
"565","No","CASH_OUT",15,938.62,441718,440779.38,393433.51,394372.12
"566","No","TRANSFER",15,366931.44,51793,0,184377.09,551308.53
"567","No","CASH_OUT",15,70891.37,60264,0,0,70891.37
"568","No","TRANSFER",15,1285339.8,449,0,3109955.83,4395295.63
"569","No","TRANSFER",15,79953.53,0,0,533290.31,613243.84
"570","No","CASH_OUT",15,240402.24,8697,0,165659.08,406061.32
"571","No","TRANSFER",15,476602.04,1347,0,3035720.96,4203552.8
"572","No","CASH_OUT",15,189714.26,31277,0,0,231299.52
"573","No","CASH_OUT",15,90940.63,0,0,223990.6,314931.23
"574","No","CASH_OUT",15,82497.9,0,0,164223.52,246721.41
"575","No","CASH_OUT",15,54276.56,9917,0,658143.24,990236.78
"576","No","TRANSFER",15,382077.73,43364,0,1096859.02,963507.12
"577","No","CASH_OUT",15,129399.32,12168,0,9354564.28,9483963.6
"578","No","CASH_OUT",15,244739.88,11024,0,1382129.36,1626869.25
"579","No","TRANSFER",15,985491.79,0,0,1292639.85,2278131.63
"580","No","CASH_OUT",15,187673.47,447185.01,259511.54,273104.99,725369.99
"581","No","CASH_OUT",15,283253.46,0,0,2439199.42,2722452.88
"582","Yes","TRANSFER",15,696763.08,696763.08,0,0,69861.26
"583","Yes","CASH_OUT",15,696763.08,696763.08,0,366114.58,1347073.81
"584","Yes","TRANSFER",15,119,119,0,0,0
"585","Yes","CASH_OUT",15,119,119,0,4844060.13,4844179.13
"586","Yes","TRANSFER",15,128473.62,128473.62,0,0,0
"587","Yes","CASH_OUT",15,128473.62,128473.62,0,0,128473.62
"588","Yes","TRANSFER",15,248056.41,248056.41,0,0,0
"589","Yes","CASH_OUT",15,248056.41,248056.41,0,0,201427.47
"590","Yes","TRANSFER",15,164500.81,164500.81,0,0,0
"591","Yes","CASH_OUT",15,164500.81,164500.81,0,685636.21,850137.02
"592","Yes","TRANSFER",15,212089.74,212089.74,0,0,0
"593","Yes","CASH_OUT",15,212089.74,212089.74,0,257758.48,469848.23
"594","Yes","CASH_OUT",15,95428.32,0,0,0,95428.32
"595","Yes","CASH_OUT",15,39713.28,0,0,1274866.51,1314579.79
"596","Yes","TRANSFER",15,170,170,0,0,0
"597","Yes","CASH_OUT",15,170,170,0,413421.36,345764.15
"598","Yes","TRANSFER",15,747282.4,747282.4,0,0,0
"599","Yes","CASH_OUT",15,747282.4,747282.4,0,5340917.82,6088200.22
"600","Yes","TRANSFER",15,59385.67,59385.67,0,0,0
"601","Yes","CASH_OUT",15,59385.67,59385.67,0,74371,133756.67
"602","No","CASH_OUT",16,363651.58,9964,0,667675.18,1031326.76
"603","No","TRANSFER",16,109446.61,0,0,128750.9,238197.51
"604","No","CASH_OUT",16,279303.8,5577,0,735567.33,1263522.18
"605","No","CASH_OUT",16,325813.22,10286,0,771378.35,1097191.57
"606","No","CASH_OUT",16,67806.49,0,0,1116198.5,1203381.81
"607","No","CASH_OUT",16,63729.63,0,0,1488805.89,1552535.51
"608","No","CASH_OUT",16,204020.51,11171,0,227604.28,599037.91
"609","No","CASH_OUT",16,473524.21,81707,0,0,473524.21
"610","No","CASH_OUT",16,91536.25,0,0,214547.1,306083.36
"611","No","CASH_OUT",16,286170.67,0,0,1055139.27,1341309.94
"612","No","TRANSFER",16,275713.52,0,0,540319.21,816032.73
"613","No","TRANSFER",16,44737.31,25032,0,85293.46,0
"614","No","CASH_OUT",16,13161.71,43513,30351.29,1028175.06,1041336.76
"615","No","CASH_OUT",16,168071.24,200879,32807.76,4346547.72,6019690.52
"616","No","CASH_OUT",16,141376.66,90705,0,7304529.41,7359892.31
"617","No","CASH_OUT",16,132732.1,0,0,983566.75,1116298.85
"618","No","CASH_OUT",16,144338.06,0,0,1564305.1,1695114.62
"619","No","TRANSFER",16,534348.01,0,0,1107597.95,1641945.96
"620","No","TRANSFER",16,665196.12,766441.48,101245.37,910057.18,1691068.11
"621","No","CASH_OUT",16,191576.8,106709,0,8540096.45,8731673.24
"622","No","CASH_OUT",16,105515.98,0,0,147390,0
"623","No","CASH_OUT",16,40238.56,0,0,503805.54,544044.1
"624","No","CASH_OUT",16,71162.54,11222,0,197453.49,268616.03
"625","No","CASH_OUT",16,83168.9,0,0,0,83168.9
"626","No","TRANSFER",16,703228.38,0,0,5035114.82,5738343.2
"627","No","CASH_OUT",16,59693.87,0,0,891225.94,646978.85
"628","No","CASH_OUT",16,51095.37,0,0,229483.32,280578.69
"629","No","CASH_OUT",16,173756.51,5034,0,0,173756.51
"630","No","CASH_OUT",16,339214.76,0,0,2215641.93,2554856.69
"631","No","CASH_OUT",16,165158.56,76491,0,772257.55,1266036.02
"632","No","CASH_OUT",16,56734.15,485222.92,428488.77,0,56734.15
"633","No","CASH_OUT",16,112895.66,256648.84,143753.18,279413.44,607000.57
"634","No","CASH_OUT",16,174241.26,125804.86,0,510705.71,553462.49
"635","No","CASH_OUT",16,192758.62,0,0,4351591.72,4544350.33
"636","No","CASH_OUT",16,3416.2,70355,66938.8,1395614.5,1254644.62
"637","No","CASH_OUT",16,209425.32,327851.71,118426.39,309983.81,519409.12
"638","No","CASH_OUT",16,240.67,131288.68,131048.02,31385,0
"639","No","CASH_OUT",16,321741,0,0,2374754.19,2646144.64
"640","No","CASH_OUT",16,184942.17,0,0,455933.5,1028626.99
"641","No","CASH_OUT",16,75264.82,111678.63,36413.81,158200,233464.82
"642","No","TRANSFER",16,851680.93,57525,0,0,528631.2
"643","No","CASH_OUT",16,169947.04,51844,0,0,169947.04
"644","No","CASH_OUT",16,241444.67,18951,0,25527.29,266971.97
"645","No","CASH_OUT",16,409079.93,0,0,1309190.56,1645446.29
"646","No","CASH_OUT",16,233179.08,25653,0,1674805.98,1907985.06
"647","No","CASH_OUT",16,238900.19,728,0,0,238900.19
"648","No","CASH_OUT",16,129797.73,0,0,524393.52,654191.26
"649","No","CASH_OUT",16,104137.07,0,0,710910.3,957925.13
"650","No","CASH_OUT",16,33599.15,0,0,309226.13,342825.28
"651","No","CASH_OUT",16,156106.81,0,0,1257142.64,1553881.36
"652","No","CASH_OUT",16,187401.39,0,0,205676.48,301598.62
"653","No","CASH_OUT",16,132358.91,0,0,1215851.66,1542912.09
"654","No","TRANSFER",16,744617.93,439034.16,0,0,744617.93
"655","No","CASH_OUT",16,112910.79,0,0,1211371.89,1172087.28
"656","No","CASH_OUT",16,9851.87,0,0,1720867.34,1730719.21
"657","No","CASH_OUT",16,200635.66,21481,0,0,200635.66
"658","No","CASH_OUT",16,359956.89,214128.4,0,975208.28,1828078.12
"659","No","CASH_OUT",16,38414.11,0,0,3417272.06,3455686.17
"660","No","CASH_OUT",16,318432.63,0,0,1905860.68,1835765.61
"661","Yes","TRANSFER",16,2198224.71,2198224.71,0,0,0
"662","Yes","CASH_OUT",16,2198224.71,2198224.71,0,0,2198224.71
"663","Yes","TRANSFER",16,828720.89,828720.89,0,0,0
"664","Yes","CASH_OUT",16,828720.89,828720.89,0,9142622.59,10184336.54
"665","Yes","TRANSFER",16,2701905.3,2701905.3,0,0,0
"666","Yes","CASH_OUT",16,2701905.3,2701905.3,0,57418,2759323.3
"667","Yes","TRANSFER",16,31074,31074,0,0,0
"668","Yes","CASH_OUT",16,31074,31074,0,0,31074
"669","Yes","TRANSFER",16,121626.82,121626.82,0,0,0
"670","Yes","CASH_OUT",16,121626.82,121626.82,0,653744.34,775371.16
"671","No","CASH_OUT",17,203174.1,0,0,291580.81,518797.37
"672","No","CASH_OUT",17,5610.69,1328,0,7728533.47,9038772.44
"673","No","CASH_OUT",17,127360.7,0,0,1661718.79,1482265.32
"674","No","CASH_OUT",17,66764.52,214,0,10377.31,77141.84
"675","No","CASH_OUT",17,67240.23,14390,0,1038,68278.23
"676","No","TRANSFER",17,62258.56,0,0,139989,202247.56
"677","No","CASH_OUT",17,69952.72,0,0,1794833.53,1864786.25
"678","No","CASH_OUT",17,259728.73,241064.85,0,519585.73,779314.46
"679","No","CASH_OUT",17,180240.63,19961,0,63228.49,243469.12
"680","No","CASH_OUT",17,225007.04,62447,0,0,225007.04
"681","No","CASH_OUT",17,102298.3,692158.82,589860.53,27035,129333.3
"682","No","CASH_OUT",17,342533.75,0,0,1401172.56,1503591.84
"683","No","CASH_OUT",17,118881.67,0,0,356417.92,475299.59
"684","No","CASH_OUT",17,52086.11,0,0,414869.11,466955.22
"685","No","TRANSFER",17,316564.41,0,0,1346301.94,1662866.36
"686","No","CASH_OUT",17,36747.71,52757,16009.29,737432.56,552710.29
"687","No","CASH_OUT",17,76006.37,1578028.1,1502021.72,336331.2,412337.58
"688","No","CASH_OUT",17,283867.41,164214.72,0,14965,298832.41
"689","No","CASH_OUT",17,412290.2,0,0,740102.55,1152392.76
"690","No","TRANSFER",17,293152.17,0,0,2103559.37,2396711.54
"691","No","CASH_OUT",17,1914.81,86049,84134.19,894453.23,896368.04
"692","No","CASH_OUT",17,389010.89,0,0,2746387.91,3135398.8
"693","No","CASH_OUT",17,42143.3,32193,0,76210.24,233147.87
"694","No","CASH_OUT",17,537598.37,44754,0,64006,515686.55
"695","No","CASH_OUT",17,254702.82,0,0,2080554.94,2243761.6
"696","No","CASH_OUT",17,160218.19,152562,0,149690.01,820580.05
"697","No","CASH_OUT",17,217574.85,0,0,2439264.38,2656839.23
"698","No","TRANSFER",17,689474.1,10193,0,0,1146155.16
"699","No","CASH_OUT",17,329959.83,0,0,2770188.32,3100148.15
"700","No","CASH_OUT",17,6904.09,0,0,667289.46,674193.55
"701","No","CASH_OUT",17,205580.9,251,0,253816.12,459397.02
"702","No","CASH_OUT",17,163402.13,49706,0,658591.61,821993.74
"703","No","CASH_OUT",17,309712.81,0,0,685446.83,995159.64
"704","No","CASH_OUT",17,99193.57,420014.48,320820.91,58222.88,157416.45
"705","No","CASH_OUT",17,44741,0,0,2253496.04,2298237.04
"706","No","CASH_OUT",17,123162.49,0,0,1120410.37,1243572.86
"707","No","TRANSFER",17,2104625,0,0,2503639.11,4608264.11
"708","No","CASH_OUT",17,119672,0,0,4231457.99,4351129.98
"709","No","TRANSFER",17,621282.24,20004,0,0,269086.74
"710","No","CASH_OUT",17,104480.05,70824,0,0,104480.05
"711","No","TRANSFER",17,214433.42,43781,0,0,181300.2
"712","No","TRANSFER",17,251123.04,0,0,552905.83,966976.07
"713","No","TRANSFER",17,1082.46,0,0,1631541.41,1577727.39
"714","No","CASH_OUT",17,5416.26,42841,37424.74,13427,18843.26
"715","No","CASH_OUT",17,11764.74,0,0,24018.8,35783.53
"716","No","CASH_OUT",17,230163.2,248276,18112.8,107681.94,337845.14
"717","No","TRANSFER",17,1033836.18,0,0,1525328.05,2559164.23
"718","No","CASH_OUT",17,104593.81,0,0,4592463.87,5818898.39
"719","No","CASH_OUT",17,238107.46,12679,0,18067.83,256175.29
"720","No","CASH_OUT",17,205864.16,0,0,26601250.14,26807114.3
"721","No","TRANSFER",17,160685.32,0,0,2973842.44,3134527.76
"722","No","CASH_OUT",17,86357.67,45292,0,4176735.81,4263093.48
"723","No","CASH_OUT",17,20667.4,0,0,532423.84,553091.24
"724","No","TRANSFER",17,1884653.25,0,0,3772435.5,5657088.75
"725","No","CASH_OUT",17,164973.57,0,0,259957.26,424930.82
"726","No","CASH_OUT",17,119180.45,14728,0,19973,139153.45
"727","No","TRANSFER",17,338388.24,53689,0,127870.54,50963.66
"728","No","CASH_OUT",17,62366.46,0,0,409228.08,471594.55
"729","No","CASH_OUT",17,254208.45,11143,0,103477.86,357686.31
"730","No","TRANSFER",17,715892.96,0,0,4073197.13,4727812.61
"731","No","CASH_OUT",17,179774.14,0,0,843955.62,1023729.75
"732","No","CASH_OUT",17,85233.04,233775.26,148542.22,599494.9,460960.03
"733","No","CASH_OUT",17,163877.55,185433.44,21555.89,243835.5,407713.04
"734","No","CASH_OUT",17,3269.89,51581,48311.11,108997.85,112267.74
"735","No","CASH_OUT",17,271795.29,0,0,414849.89,775997.18
"736","No","TRANSFER",17,1488620.61,99893,0,132200.01,1784471.82
"737","No","CASH_OUT",17,25678,30466,4788,0,25678
"738","No","TRANSFER",17,373624.4,39122,0,3302793.13,3676417.54
"739","No","CASH_OUT",17,161483.42,6341,0,10863598.41,11025081.83
"740","Yes","TRANSFER",17,1639676.27,1639676.27,0,0,0
"741","Yes","CASH_OUT",17,1639676.27,1639676.27,0,448954.92,2198318.48
"742","Yes","TRANSFER",17,305627,305627,0,0,0
"743","Yes","CASH_OUT",17,305627,305627,0,7699847.16,8005474.16
"744","Yes","TRANSFER",17,195351.76,195351.76,0,0,0
"745","Yes","CASH_OUT",17,195351.76,195351.76,0,156408.25,265841
